,index,Tipo,Numero,Categoria,Estado,Texto,Fecha,Monto,Empresa
146,1994,Resolución,109/2021,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2021-109-apn-dnpdpaaip_censurado.php_.pdf,04/08/2021,25001,GRUPO GALLERIES REVIEW
147,1995,Resolución,95/2021,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2021-95-apn-dnpdpaaip_censurado.php_.pdf,21/07/2021,75000,C P J
148,2008,Resolución,113/2021,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/resol-2021-113-apn-dnpdpaaip.pdf,20/08/2021,105000,AMX ARGENTINA
149,2009,Resolución,69/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-69-apn-dnpdpaaip_censurado.pdf,09/03/2022,40000.00,SWISS MEDICAL ART
150,2010,Resolución,63/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-63-apn-dnpdpaaip_censurado.pdf,04/03/2022,40000,IUDÚ COMPAÑÍA FINANCIERA
151,2014,Resolución,24/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-24-apn-dnpdpaaip.pdf,27/01/2022,3080000,RAPPI ARG
152,2062,Resolución,281/2021,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2021-281-apn-dnpdpaaip_censurado.pdf,30/12/2021,3000000,BANCO SANTANDER RIO
153,2063,Resolución,81/2018,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2018-40792648-apn-aaip.pdf,22/08/2018,3000000.00,AMX ARGENTINA
154,2064,Resolución,212/2021,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2021-212-apn-dnpdpaaip.pdf,09/11/2021,51002,CLUB ATLÉTICO UNIÓN
155,2074,Resolución,203/2021,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2021-203-apn-dnpdpaaip_censurado.pdf,02/11/2021,80000.00,BANCO DE GALICIA Y BUENOS AIRES
156,2075,Resolución,175/2021,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2021-175-apn-dnpdpaaip.pdf,14/10/2021,51002.00,CLUB ATLÉTICO TIGRE
157,2076,Resolución,161/2021,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/resol-2021-161-apn-dnpdpaaip-tachas.pdf,29/09/2021,106002,ROTUI PATAGONIA GROUP
158,2077,Resolución,157/2021,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/resol-2021-157-apn-dnpdpaaip-tachas.pdf,28/09/2021,125001,SANATORIO AMTA
159,2078,Resolución,126/2021,Datos Personales,Firme,https://www.argentina.gob.ar/sites/default/files/resol-2021-126-apn-dnpdpaaip-tachas.pdf,27/08/2021,60000,ARTE GRÁFICO EDITORIAL ARGENTINO
160,2079,Resolución,89/2021,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/resol-2021-89-apn-dnpdpaaip-tachas.pdf,05/07/2021,60000.00,BANCO PATAGONIA
161,2080,Resolución,78/2021,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/resol-2021-78-apn-dnpdpaaip-tachas.pdf,23/06/2021,65000.00,CITIBANK NA
162,2081,Resolución,70/2021,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/resol-2021-70-apn-dnpdpaaip-tachas.pdf,02/06/2021,60000.00,BANCO DE GALICIA Y BUENOS AIRES
163,2146,Resolución,50/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-50-apn-aaip_censurado.pdf,13/06/2022,3000000,PROSEGUR ACTIVA ARGENTINA
164,2147,Resolución,49/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-49-apn-aaip_censurado.pdf,13/06/2022,3000000,AMX ARGENTINA
165,2148,Resolución,55/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-55-apn-aaip_censurado.pdf,28/06/2022,110002,INSTITUTO ELSA PEREZ
166,2149,Resolución,39/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-39-apn-aaip_censurado.pdf,01/06/2022,3000000.00,TELEFONICA MOVILES ARGENTINA
167,2150,Resolución,78/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-78-apn-aaip_cens.pdf,26/07/2022,80000,AMX ARGENTINA
168,2151,Resolución,69/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-69-apn-aaip_censurado_.pdf,15/07/2022,80001.00,COMAFI SOLUCIONES
169,2177,Resolución,94/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-94-apn-aaip_censurada.pdf,04/08/2022,80001.00,FORENSA
170,2181,Resolución,85/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-85-apn-aaip.pdf,29/07/2022,51002.00,CLUB ATLÉTICO NEWELLS OLD BOYS
171,2193,Resolución,115/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-115-apn-aaip_censurada.pdf,26/08/2022,85000,BANCO PATAGONIA
172,2200,Resolución,106/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-88625636-apn-aaip.pdf,24/08/2022,3000000.00,DIRECTV ARGENTINA
173,2201,Resolución,68/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-68-apn-aaip_censurada.pdf,15/07/2022,26001.00,FAMILIA TERAPÉUTICA DE HOSPITAL AT HOME
174,2202,Resolución,105/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-105-apn-aaip_censurada.pdf,24/08/2022,3000000.00,TELECOM ARGENTINA
175,2204,Resolución,80/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-80-apn-aaipcensurada.pdf,26/07/2022,105000,BANCO PATAGONIA
176,2205,Resolución,102/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-102-apn-aaip_censurada.pdf,16/08/2022,105000,BANCO PATAGONIA
177,2206,Resolución,108/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-108-apn-aaip_censurada.pdf,25/08/2022,3000000.00,TELEFONICA MOVILES ARGENTINA
178,2207,Resolución,79/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-79-apn-aaip_censurada_0.pdf,26/07/2022,106002,COMPAÑÍA DE MEDIOS DIGITALES
179,2217,Resolución,112/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-112-apn-aaip.pdf,26/08/2022,3000000.00,AMX ARGENTINA
180,2223,Resolución,109/2022,Datos Personales,No firme,https://back.argentina.gob.ar/sites/default/files/rs-2022-109-apn-aaip.pdf,25/08/2022,3000000.00,ADT SECURITY SERVICES
181,2224,Resolución,95/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-95-apn-aaip_censurada.pdf,04/08/2022,110002,"Mutual de Jubilados, Retirados y Pensionados Provinciales"
183,2240,Resolución,126/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-126-apn-aaip.pdf,19/09/2022,3000000.00,AMX ARGENTINA
184,2243,Resolución,137/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-137-apn-aaip_censurada.pdf,29/09/2022,105000,BANCO PATAGONIA
185,2244,Resolución,136/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-136-apn-aaip.pdf,29/09/2022,3000000,DIRECTV ARGENTINA
186,2245,Resolución,124/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-124-apn-aaip_censurada.pdf,16/09/2022,80001.00,COMAFI SOLUCIONES
187,2246,Resolución,163/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-163-apn-aaip.pdf,12/10/2022,3000000,TELEFONICA MOVILES ARGENTINA
188,2288,Resolución,191/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-191-apn-aaip.pdf,31/10/2022,3000000.00,AMX ARGENTINA
189,2289,Resolución,190/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-190-apn-aaip_tachada.pdf,31/10/2022,120001,AVANTRIPCOM
190,2302,Resolución,208/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-208-apn-aaip.pdf,09/11/2022,3000000.00,DIRECTV ARGENTINA
191,2306,Resolución,220/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-220-apn-aaip.pdf,15/11/2022,3000000,TELECOM ARGENTINA
192,2307,Resolución,219/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-219-apn-aaip.pdf,15/11/2022,3000000.00,TELECOM ARGENTINA
193,2311,Resolución,121/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-121-apn-aaip_censurada.pdf,16/09/2022,211004,FRANCISCO MONTES SACIF
194,2312,Resolución,138/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-138-apn-aaip_censurada.pdf,29/09/2022,50000,OBRA SOCIAL DEL PERSONAL DE EDIFICIOS DE RENTA Y HORIZONTAL
195,2316,Resolución,192/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-192-apn-aaip_censurado.pdf,31/10/2022,106002,AGROFINAR
196,2317,Resolución,203/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-203-apn-aaip_censurado.pdf,04/11/2022,26001.00,ROMBO COMPAÑÍA FINANCIERA UNA
197,2318,Resolución,162/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-162-apn-aaip.pdf,12/10/2022,3000000.00,DIRECTV ARGENTINA
198,2319,Resolución,215/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-215-apn-aaip.pdf,14/11/2022,3000000,TARJETA NARANJA
199,2320,Resolución,202/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-202-apn-aaip_censurada.pdf,04/11/2022,65000,SISTEDH
200,2321,Resolución,201/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-201-apn-aaip_censurado.pdf,04/11/2022,105002,BFB SOLUCIONES CIENTO CINCO MIL DOS
201,2323,Resolución,187/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-187-apn-aaip_censurado.pdf,31/10/2022,3000000,TELEFONICA MOVILES ARGENTINA
202,2324,Resolución,212/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-212-apn-aaip_censurada.pdf,14/11/2022,160000,TELEFONICA MOVILES ARGENTINA
203,2325,Resolución,199/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-199-apn-aaip.pdf,04/11/2022,80000,S P A RODRIGUEZ
204,2362,Resolución,243/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-243-apn-aaip_v2.pdf,05/12/2022,26001,BANCO COLUMBIA
205,2377,Resolución,242/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-242-apn-aaip.pdf,05/12/2022,106002,CREDIMINUTO
206,2378,Resolución,241/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-241-apn-aaip.pdf,05/12/2022,26001.00,TELECENTRO
207,2379,Resolución,200/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-200-apn-aaip.pdf,04/11/2022,161002,RESERVA DEL NORTE
208,2398,Resolución,270/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-270-apn-aaip.pdf,28/12/2022,106002,CREDIMINUTO
209,2409,Resolución,269/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-269-apn-aaip.pdf,28/12/2022,3000000.00,ADT SECURITY SERVICES
210,2410,Resolución,268/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-268-apn-aaip.pdf,28/12/2022,210004,BARRIO CERRADO DICIEMBRE
211,2411,Resolución,280/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-280-apn-aaip.pdf,29/12/2022,26001.00,BANCO BBVA ARGENTINA
212,2412,Resolución,279/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-279-apn-aaip.pdf,29/12/2022,106002,FIDEICOMISO FINANCIERO PRIVADO GREEN LIGHT
213,2414,Resolución,275/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-275-apn-aaip.pdf,29/12/2022,26001.00,TELECOM ARGENTINA
214,2415,Resolución,273/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-273-apn-aaip.pdf,29/12/2022,26001.00,TELECOM ARGENTINA
215,2416,Resolución,272/2022,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2022-272-apn-aaip.pdf,29/12/2022,26001.00,FIDEICOMISO FINANCIERO PRIVADO FRANKEL
216,2503,Resolución,8/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-8-apn-aaip_disociada.pdf,06/01/2023,80000,SWISS MEDICAL
217,2504,Resolución,63/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-63-apn-aaip_disocida.pdf,03/04/2023,106002,FERNANDO ANGELONI
218,2507,Resolución,60/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-60-apn-aaip_disociada.pdf,03/04/2023,240003,OBRA SOCIAL DE LA ACTIVIDAD DE SEGUROS REASEGUROS CAPITALIZACIÓN Y AHORRO Y PRÉSTAMOS PARA LA VIVIENDA
219,2526,Resolución,37/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-37-apn-aaip_disociada.pdf,10/02/2023,106002,Asociación Mutual Obreros Y Empleados Municipales de la República Argentina
220,2556,Resolución,106/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-106-apn-aaip.pdf,30/05/2023,3000000,DIRECTV ARGENTINA
221,2573,Resolución,115/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-115-apn-aaip_disociado.pdf,12/06/2023,3000000,TELEFONICA MOVILES ARGENTINA
222,2580,Resolución,114/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-114-apn-aaip_disocida_.pdf ,12/06/2023,105000,BANCO PATAGONIA
223,2621,Resolución,139/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-139-apn-aaip.pdf,25/07/2023,3000000,DIRECTV ARGENTINA
224,2629,Resolución,138/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-138-apn-aaip.pdf,25/07/2023,50000,TELEFÓNICA MÓVILES ARGENTINA
225,2630,Resolución,137/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-137-apn-aaip.pdf,25/07/2023,25000.00,TELEFONICA MOVILES ARGENTINA
226,2631,Resolución,136/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-136-apn-aaip.pdf,25/07/2023,3000000,TELEFÓNICA MOVILES ARGENTINA
227,2632,Resolución,143/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-143-apn-aaip.pdf,27/07/2023,25000,AMX ARGENTINA
228,2633,Resolución,135/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-135-apn-aaip.pdf,25/07/2023,3000000.00,TELECOM ARGENTINA
230,2708,Resolución,199/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-199-apn-aaip.pdf,13/10/2023,25000,AMX ARGENTINA
231,2709,Resolución,175/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-175-apn-aaip_disociada.pdf,13/10/2023,285000,TRAVEL ROCK
232,2710,Resolución,154/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-154-apn-aaip_disociada.pdf,16/08/2023,185000.00,TELEFONICA MOVILES ARGENTINA
233,2766,Resolución,215/2023,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2023-215-apn-aaip.pdf,27/10/2023,25000.00,TELEFÓNICA MÓVILES ARGENTINA
